Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1699708102,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1699708103,10,,Aggregated,0.000000,0.000000,52,64,64,65,66,66,66,66,66,66,66,10,0,49,52.563025103881955,37.25505480542779,65.545370336622,17701.0
1699708104,10,,Aggregated,0.000000,0.000000,66,1300,1300,1300,1300,1600,1600,1600,1600,1600,1600,18,1,65,615.7701397832069,37.25505480542779,1617.664939723909,9977.666666666666
1699708105,10,,Aggregated,0.000000,0.000000,66,1300,1300,1300,1300,1600,1600,1600,1600,1600,1600,18,1,65,615.7701397832069,37.25505480542779,1617.664939723909,9977.666666666666
1699708106,10,,Aggregated,0.000000,0.000000,66,1300,1300,1300,1300,1600,1600,1600,1600,1600,1600,18,1,65,615.7701397832069,37.25505480542779,1617.664939723909,9977.666666666666
1699708107,10,,Aggregated,0.000000,0.000000,66,1300,1300,1300,1300,1600,1600,1600,1600,1600,1600,18,1,65,615.7701397832069,37.25505480542779,1617.664939723909,9977.666666666666
1699708108,10,,Aggregated,4.500000,0.250000,440,1300,1300,3800,3900,4500,5400,5400,5400,5400,5400,33,1,440.0,1250.289633023468,2.951185218989849,5373.228305950761,7630.606060606061
1699708109,10,,Aggregated,3.600000,0.200000,630,1300,1300,1300,3900,4500,5400,5400,5400,5400,5400,46,1,530.0,1146.5061887005425,2.8230161406099796,5373.228305950761,7709.391304347826
1699708110,10,,Aggregated,3.600000,0.200000,630,1300,1300,1300,3900,4500,5400,5400,5400,5400,5400,47,1,630.0,1136.004053343563,2.8230161406099796,5373.228305950761,7546.170212765957
1699708111,10,,Aggregated,5.000000,0.142857,630,1300,1300,1600,3900,4500,5000,5400,5400,5400,5400,51,1,630.0,1145.5231761085051,2.8230161406099796,5373.228305950761,7651.686274509804
1699708112,10,,Aggregated,5.000000,0.142857,630,1300,1300,1600,3900,4500,5000,5400,5400,5400,5400,52,1,630.0,1124.0220305312855,2.8230161406099796,5373.228305950761,7506.615384615385
